date,close,high,low,open,volume,tr,atr,rolling_high,rolling_low,upper_threshold,lower_threshold,signal
2024-10-25,18.49465560913086,18.676257385547963,18.456422888606646,18.542444686749672,914500,0.28674055510362706,0.4819950814310925,22.767063516249884,18.255705959397037,23.490056138396522,17.5327133372504,hold
2024-10-28,18.188800811767578,18.44686437854461,18.169684451847374,18.399075301780528,1700300,0.32497115728348547,0.4587828620792929,22.767063516249884,18.255705959397037,23.455237809368825,17.567531666278096,hold
2024-10-29,18.51377296447754,18.66670020872107,18.341729358944427,18.47554024189838,1808600,0.47789939695349304,0.45400382028516567,22.604578933633945,18.169684451847374,23.285584664061695,17.488678721419625,hold
2024-10-30,18.32261085510254,18.399074468283043,18.08366183603393,18.34172721415675,1611000,0.43011112844360966,0.46014819467541024,22.47076778917282,18.169684451847374,23.160990081185936,17.47946215983426,hold
2024-10-31,18.2652645111084,18.4373081050963,18.160126354107696,18.313053588088845,954900,0.2771817509886034,0.4225990979368954,22.231818035467402,18.08366183603393,22.865716682372746,17.449763189128586,hold
2024-11-01,18.198360443115234,18.332171327155724,18.141011358780826,18.265265885135477,1012500,0.19115996837489746,0.4068968986245566,22.231818035467402,18.08366183603393,22.842163383404237,17.473316488097094,hold
2024-11-04,18.207916259765625,18.38951804202195,18.13145263929504,18.25570716195756,1113400,0.2580654027269098,0.37207864119471445,21.945077937587083,18.08366183603393,22.503195899379154,17.52554387424186,hold
2024-11-05,18.7431640625,18.8100695048039,18.446865927959063,18.456424108721986,1195100,0.6021532450382736,0.3905119330844397,21.256904801881053,18.08366183603393,21.842672701507713,17.49789393640727,hold
2024-11-06,18.704931259155273,18.73360580132096,18.32261314546231,18.351287687627995,1317600,0.42055091703769065,0.3816366181261121,20.788566968279014,18.08366183603393,21.36102189546818,17.511206908844763,hold
2024-11-07,19.287965774536133,19.421776646446894,18.991669491146702,19.039458567390145,1660900,0.7168453872916203,0.406896748358942,20.788566968279014,18.08366183603393,21.398912090817426,17.473316713495517,hold
2024-11-08,19.211502075195312,19.34531294652428,19.15415481934524,19.28796569067421,1320300,0.19115812717904035,0.38709803355450717,20.578292292537377,18.08366183603393,21.158939342869136,17.50301478570217,hold
2024-11-11,19.43133544921875,19.632053586555774,19.240175492044106,19.460009989705885,1750500,0.4205515113604612,0.39938691138508225,19.995256108608103,18.08366183603393,20.594336475685726,17.484581468956307,hold
2024-11-12,19.020341873168945,19.383545409162526,18.924761899326615,19.268849075944456,1685100,0.5065735498921349,0.380271054583123,19.632053586555774,18.08366183603393,20.20246016843046,17.513255254159244,hold
2024-11-13,19.192386627197266,19.221061168002528,18.848299429680036,18.924763048790922,973400,0.3727617383224917,0.39119455971402417,19.632053586555774,18.08366183603393,20.21884542612681,17.496869996462895,hold
2024-11-14,19.29752540588379,19.460010829584036,19.201945423171313,19.24973450300928,963000,0.2676242023867701,0.3898291059485344,19.632053586555774,18.08366183603393,20.216797245478574,17.49891817711113,hold
2024-11-15,19.393104553222656,19.402660910349372,19.22106095635842,19.335755472243605,1294400,0.18159995399095052,0.37958830571335334,19.632053586555774,18.08366183603393,20.201436045125803,17.5142793774639,hold
2024-11-18,19.53647232055664,19.622494113312932,19.297523301352793,19.364428735044058,2250100,0.32497081196013866,0.36866483535668515,19.632053586555774,18.08366183603393,20.1850508395908,17.530664582998902,hold
2024-11-19,19.14459800720215,19.249734346598718,18.829185342939386,19.106365285213197,1976200,0.7072869776172546,0.3884631102976598,19.632053586555774,18.08366183603393,20.214748252002263,17.50096717058744,hold
2024-11-20,18.131452560424805,19.307083226721325,18.09322166187407,19.068134185910598,4506700,1.213861564847253,0.45536881128756335,19.632053586555774,18.08366183603393,20.31510680348712,17.400608619102584,hold
2024-11-21,17.882944107055664,18.179242209831866,17.7013441611383,18.169684030093627,2685500,0.47789804869356445,0.4758501027388967,19.632053586555774,18.08366183603393,20.345828740664118,17.369886681925585,hold
2024-11-22,17.806480407714844,18.074103970006767,17.710902256858642,17.777807691672532,1902500,0.36320171314812555,0.483359839197555,19.632053586555774,17.7013441611383,20.357093345352105,16.97630440234197,hold
2024-11-25,17.82559585571289,17.95940854153546,17.749132245115543,17.921175824718645,2047900,0.21027629641991652,0.45536862858195803,19.632053586555774,17.7013441611383,20.31510652942871,17.018291218265365,hold
2024-11-26,17.23300552368164,17.796925407281588,17.23300552368164,17.787367226860308,2277300,0.59259033203125,0.4676571582243551,19.632053586555774,17.7013441611383,20.333539323892307,16.99985842380177,hold
2024-11-27,16.774221420288086,16.99405591658699,16.458808769030863,16.75510688311829,2646300,0.7741967546507773,0.47175368446429494,19.632053586555774,17.23300552368164,20.339684113252215,16.5253749969852,sell
2024-11-29,16.55438995361328,16.745549923535755,16.4205790684895,16.669086300174083,1553600,0.3536423517985874,0.48335970050854826,19.632053586555774,16.458808769030863,20.357093137318596,15.73376921826804,hold
2024-12-02,16.286766052246094,16.52571507186447,16.124280645984143,16.487482353668085,3328100,0.430109307629138,0.4840424002420252,19.632053586555774,16.4205790684895,20.35811718691881,15.694515468126461,hold
2024-12-03,16.45880889892578,16.630852496066865,16.382345280533794,16.39190346071235,2249300,0.34408644382077114,0.4724361783797849,19.632053586555774,16.124280645984143,20.34070785412545,15.415626378414466,hold
2024-12-04,16.114723205566406,16.49704128988426,16.038259588702836,16.49704128988426,3582200,0.4587817011814259,0.47858046144113736,19.632053586555774,16.124280645984143,20.34992427871748,15.406409953822438,hold
2024-12-05,16.33275604248047,16.491326342674874,16.065167952037253,16.154363982184993,2215200,0.42615839063762095,0.48990433203048384,19.632053586555774,16.038259588702836,20.3669100846015,15.30340309065711,hold
2024-12-06,15.837224006652832,16.362489328213037,15.529994274192827,16.35257844777147,3945900,0.8324950540202103,0.536396839175431,19.632053586555774,16.038259588702836,20.43664884531892,15.233664329939689,hold
2024-12-09,16.15436553955078,16.38231202207418,15.886779313617932,15.96606447135864,2954100,0.5450880154213493,0.5521194965655175,19.632053586555774,15.529994274192827,20.46023283140405,14.701815029344552,hold
2024-12-10,15.936330795288086,16.18409713345507,15.886778283777549,16.15436449236446,1979600,0.2973188496775201,0.5228360588555364,19.632053586555774,15.529994274192827,20.41630767483908,14.745740185909522,hold
2024-12-11,15.371423721313477,15.90659802442839,15.302048504488269,15.857045513322111,3003900,0.6342822907998169,0.4814375392807196,19.622494113312932,15.529994274192827,20.34465042223401,14.807837965271748,hold
2024-12-12,15.311959266662598,15.500262209966825,15.20294241985469,15.341690962127744,2812700,0.2973197901121356,0.46853909223918894,19.622494113312932,15.302048504488269,20.325302751671714,14.599239866129485,hold
2024-12-13,15.014639854431152,15.331781412937412,14.925444765790898,15.31195965202608,2460200,0.40633664714651374,0.4716201589533595,19.622494113312932,15.20294241985469,20.32992435174297,14.495512181424651,hold
2024-12-16,14.86598014831543,14.984907876083525,14.578571236587475,14.955176180429893,3091500,0.43606861784367723,0.48774818191219954,19.622494113312932,14.925444765790898,20.354116386181232,14.1938224929226,hold
2024-12-17,14.80651569366455,14.945265180863238,14.459643393398169,14.727230542452032,2207600,0.48562178746506923,0.4801075715860438,19.622494113312932,14.578571236587475,20.342655470691998,13.85840987920841,hold
2024-12-18,14.836248397827148,15.222763275356513,14.816426637362278,14.816426637362278,1744900,0.4162475816919624,0.45453977351755703,19.307083226721325,14.459643393398169,19.98889288699766,13.777833733121833,hold
2024-12-19,14.588481903076172,14.994818536617744,14.558749262704678,14.856069050344761,2033800,0.43606927391306627,0.4604274108114484,19.307083226721325,14.459643393398169,19.997724342938497,13.769002277180997,hold
2024-12-20,14.667767524719238,14.875891288234476,14.47946457693453,14.568660610605857,1905800,0.3964267112999451,0.45802151107364886,18.179242209831866,14.459643393398169,18.86627447644234,13.772611126787696,hold
2024-12-23,15.113746643066406,15.222763491711927,14.667767422957455,14.667767422957455,2243300,0.5549960687544715,0.4730864842831989,18.074103970006767,14.459643393398169,18.783733696431565,13.75001366697337,hold
2024-12-24,14.984908103942871,15.163300170884414,14.796606101735138,15.163300170884414,1004700,0.3666940691492755,0.4665087962809024,17.95940854153546,14.459643393398169,18.659171735956814,13.759880198976816,hold
2024-12-26,14.885802268981934,15.064193392373065,14.816427050573662,14.974997358100707,1303900,0.24776634179940338,0.4537665070781726,17.796925407281588,14.459643393398169,18.47757516789885,13.77899363278091,hold
2024-12-27,14.717321395874023,14.885802587515142,14.608303598251178,14.865980826073313,1750800,0.27749898926396455,0.41412393102415507,16.99405591658699,14.459643393398169,17.615241813123223,13.838457496861936,hold
2024-12-30,14.568660736083984,14.667767651050962,14.429912189314521,14.628125074094887,2224000,0.2874092065595022,0.3957183018197374,16.745549923535755,14.459643393398169,17.33912737626536,13.866065940668562,hold
2024-12-31,14.816427230834961,14.826338111464375,14.46955491518779,14.568660886021153,1628400,0.35678319627658617,0.3999657551482421,16.630852496066865,14.429912189314521,17.230801128789228,13.829963556592158,hold
2025-01-02,15.361513137817383,15.539905205737957,15.06419333966762,15.143478493153745,1563400,0.7234779749029965,0.4063368754413264,16.630852496066865,14.429912189314521,17.240357809228854,13.820406876152532,hold
2025-01-03,15.084014892578125,15.529994111075059,15.04437231638181,15.420977262823586,1482900,0.4856217946932482,0.41978701862569157,16.49704128988426,14.429912189314521,17.126721817822798,13.800231661375983,hold
2025-01-06,14.548839569091797,15.272316817369662,14.509196993092374,15.163299969659638,2224300,0.7631198242772879,0.4452715312778897,16.491326342674874,14.429912189314521,17.159233639591708,13.762004892397687,hold
2025-01-07,14.687588691711426,14.846159001962267,14.50919756525603,14.588482720381451,1877400,0.33696143670623613,0.4381924469109296,16.38231202207418,14.429912189314521,17.039600692440576,13.772623518948127,hold
2025-01-08,14.7272310256958,14.826337940540217,14.241609222296052,14.588482479097923,1916800,0.5847287182441647,0.44527151339515075,16.38231202207418,14.429912189314521,17.050219292166908,13.762004919221795,hold
2025-01-10,15.113746643066406,15.440798134156541,15.064193186353506,15.18312091537232,2758400,0.7135671084607402,0.46650862245006347,16.18409713345507,14.241609222296052,16.883860067130165,13.541846288620956,hold
2025-01-13,15.04437255859375,15.232674562269484,14.776784456095323,15.113746831765823,1824300,0.45589010617416115,0.4679243961829988,15.90659802442839,14.241609222296052,16.60848461870289,13.539722628021554,hold
2025-01-14,14.994819641113281,15.113747375898638,14.826338447212285,15.074104797636853,1673900,0.2874089286863537,0.4601374117105994,15.539905205737957,14.241609222296052,16.230111323303856,13.551403104730152,hold
2025-01-15,15.084014892578125,15.103835708099497,14.885802011596551,15.004729740185496,1538500,0.21803369650294613,0.43606867083549045,15.539905205737957,14.241609222296052,16.194008211991193,13.587506216042817,hold
2025-01-16,14.588481903076172,14.965086841399803,14.489374992144961,14.955175961275971,2150400,0.5946399004331635,0.4523505159271967,15.539905205737957,14.241609222296052,16.218430979628753,13.563083448405257,hold
2025-01-17,14.548839569091797,14.786695025088335,14.350625743941114,14.499286112804127,2059300,0.4360692811472209,0.4658007258806123,15.539905205737957,14.241609222296052,16.238606294558878,13.542908133475134,hold
2025-01-21,14.548839569091797,14.707409873089489,14.271340591942268,14.707409873089489,2613900,0.4360692811472209,0.47712717530084486,15.539905205737957,14.241609222296052,16.255595968689224,13.525918459344785,hold
2025-01-22,14.22178840637207,14.489375564205366,14.182145829465153,14.38035871399974,2511400,0.3666937396266441,0.4827903562342121,15.539905205737957,14.241609222296052,16.264090740089276,13.517423687944735,hold
2025-01-23,14.707409858703613,14.756963314942812,14.172234610658093,14.251519762579386,1831300,0.5847287042847196,0.4990721782347931,15.539905205737957,14.182145829465153,16.28851347309015,13.433537562112964,hold
2025-01-24,14.677679061889648,14.80651673278666,14.519107803182514,14.766874154398282,1476000,0.28740892960414577,0.4679243892848752,15.539905205737957,14.172234610658093,16.24179178966527,13.470348026730779,hold
2025-01-27,14.737141609191895,14.925444554570426,14.499286152543448,14.568660424444186,1286200,0.42615840202697797,0.4636770040944273,15.539905205737957,14.172234610658093,16.2354207118796,13.476719104516452,hold
2025-01-28,14.766873359680176,14.955176305756169,14.657856511267571,14.786695120384415,942800,0.29731979448859747,0.43040557339523516,15.539905205737957,14.172234610658093,16.18551356583081,13.52662625056524,hold
2025-01-29,15.133567810058594,15.133567810058594,14.776783691846736,14.816426266630994,1251400,0.36669445037841797,0.43252936008610526,15.539905205737957,14.172234610658093,16.188699245867117,13.523440570528935,hold
2025-01-30,15.420976638793945,15.579546937162453,14.984907373127015,15.212852885896895,1569500,0.5946395640354378,0.4332372776426248,15.539905205737957,14.172234610658093,16.189761122201894,13.522378694194156,hold
2025-01-31,15.232674598693848,15.559726094649358,15.202942902285235,15.559726094649358,1385700,0.3567831923641229,0.40775271220715215,15.579546937162453,14.172234610658093,16.19117600547318,13.560605542347364,hold
2025-02-03,15.034461975097656,15.232674863186057,14.667767895845714,14.816427325623613,1222900,0.5649069673403435,0.41553963086187945,15.579546937162453,14.172234610658093,16.202856383455273,13.548925164365274,hold
2025-02-04,15.559725761413574,15.787671282740702,15.183120816073565,15.232674272462381,1676800,0.7532093076430453,0.44881108650164314,15.579546937162453,14.172234610658093,16.25276356691492,13.499017980905627,hold
2025-02-05,15.500263214111328,15.629101829678183,15.411067176783998,15.411067176783998,1406900,0.21803465289418433,0.448811154815303,15.787671282740702,14.172234610658093,16.460888014963658,13.499017878435138,hold
2025-02-06,15.272316932678223,15.698475336754765,15.23267435637949,15.589457543068074,1178200,0.46580098037527407,0.43960837481116805,15.787671282740702,14.172234610658093,16.447083844957454,13.51282204844134,hold
2025-02-07,15.242585182189941,15.480440639131054,15.143478269221026,15.411066367144954,1356600,0.3369623699100277,0.4325293097227971,15.787671282740702,14.172234610658093,16.436465247324897,13.523440646073897,hold
2025-02-10,15.5200834274292,15.53990518835535,15.272317086773807,15.331781424398677,1200000,0.29732000616540866,0.4226186472240962,15.787671282740702,14.172234610658093,16.421599253576847,13.538306639821949,hold
2025-02-11,15.490351676940918,15.619190287048914,15.331781370701409,15.529994253500796,1438500,0.28740891634750554,0.4169554455613006,15.787671282740702,14.172234610658093,16.413104451082653,13.546801442316141,hold
2025-02-12,15.579547882080078,15.648922155535548,15.252496385570595,15.470530086474525,1751100,0.39642576996495293,0.4035052359670316,15.787671282740702,14.172234610658093,16.392929136691247,13.566976756707545,hold
2025-02-13,15.857046127319336,15.906598640344328,15.559726323401378,15.589458020247093,1724500,0.3468723169429495,0.40775262077694613,15.787671282740702,14.172234610658093,16.39930021390612,13.560605679492673,hold
2025-02-14,15.95615291595459,16.104812344146815,15.75793908482683,16.02552718975715,2550900,0.3468732593199846,0.40208939629787516,15.906598640344328,14.172234610658093,16.50973273479114,13.56910051621128,hold
2025-02-18,16.243560791015625,16.848111270929632,16.144455766373543,16.23364991048998,3445800,0.8919583549750421,0.4445635791897641,16.104812344146815,14.172234610658093,16.77165771293146,13.505389241873447,buy
2025-02-19,14.826337814331055,15.648921987015271,14.608303170621511,15.44079822373652,7911800,1.635257620394114,0.5351752341908852,16.848111270929632,14.172234610658093,17.65087412221596,13.369471759371764,hold
2025-02-20,15.857046127319336,15.906598640344328,14.965087660719064,15.014640173744056,4984600,1.080260826013273,0.569862467189302,16.848111270929632,14.172234610658093,17.702904971713586,13.31744090987414,hold
2025-02-21,15.212854385375977,15.94624256019466,15.20294350446268,15.787672246196419,3593900,0.7432990557319794,0.5974707431441489,16.848111270929632,14.172234610658093,17.744317385645857,13.276028495941869,hold
2025-02-24,15.143478393554688,15.331781340710949,14.984908087625357,15.163300154372642,2102000,0.346873253085592,0.5818969064116667,16.848111270929632,14.499286152543448,17.720956630547132,13.626440792925948,hold
2025-02-25,15.361513137817383,15.807492362465236,15.183121069896808,15.272317103857096,2744900,0.6640139689105489,0.5755258107879169,16.848111270929632,14.499286152543448,17.711399987111506,13.635997436361572,hold
2025-02-26,15.619190216064453,15.91650906633552,15.569636759301417,15.668743672827489,2248900,0.554995928518137,0.599594473332485,16.848111270929632,14.608303170621511,17.74750298092836,13.708911460622783,hold
2025-02-27,15.38133430480957,15.688564026416119,15.331780849505872,15.46061945523407,2474100,0.3567831769102465,0.5918074873706972,16.848111270929632,14.608303170621511,17.735822501985677,13.720591939565466,hold
2025-02-28,15.490351676940918,15.708386320597032,15.064193270057054,15.29213879414153,2564600,0.6441930505399789,0.6137525359871223,16.848111270929632,14.608303170621511,17.768740074910315,13.687674366640827,hold
2025-03-03,15.093924522399902,15.609278947679533,15.07410370727952,15.589457187405602,2735500,0.5351752404000134,0.6307421955753084,16.848111270929632,14.608303170621511,17.794224564292595,13.662189877258548,hold
2025-03-04,15.472769737243652,15.582434641157459,14.515691186993818,14.864625490777064,2614700,1.0667434541636407,0.6864089482764609,16.848111270929632,14.608303170621511,17.877724693344323,13.57868974820682,hold
2025-03-05,15.323225021362305,15.622312234329756,15.143772503427424,15.46279930761966,3513300,0.47853973090233204,0.6922742312005594,16.848111270929632,14.515691186993818,17.88652261773047,13.47727984019298,hold
2025-03-06,15.781825065612793,15.81173350149708,15.26340805693966,15.34316451981245,2536000,0.5483254445574204,0.7066637403158788,16.848111270929632,14.515691186993818,17.90810688140345,13.45569557652,hold
2025-03-07,16.021095275878906,16.240426986185636,15.751917437571366,15.821704108471083,1794500,0.4885095486142692,0.7167806181226134,16.848111270929632,14.515691186993818,17.92328219811355,13.440520259809897,hold
2025-03-10,15.702069282531738,15.96127827347629,15.442860291587186,15.801765340824897,2195200,0.5782349842917203,0.6943718059309475,16.848111270929632,14.515691186993818,17.88966897982605,13.474133478097396,hold
2025-03-11,15.741947174072266,15.791795202137072,15.13380389384337,15.652220913710023,2705500,0.6579913082937026,0.6245670693523467,16.848111270929632,14.515691186993818,17.784961874958153,13.578840582965299,hold
2025-03-12,16.449787139892578,16.59933027903731,16.060974597807437,16.150700861603113,4320700,0.8573831049650451,0.6086472321346161,16.848111270929632,14.515691186993818,17.761082119131554,13.602720338791894,hold
2025-03-13,16.35009002685547,16.649178187425154,16.300242950865886,16.489665262405612,4527700,0.3489352365592673,0.5804783879079939,16.848111270929632,14.515691186993818,17.718828852791624,13.644973605131828,hold
2025-03-14,16.549482345581055,16.579389830939718,15.871551454804777,16.240426287095662,2848300,0.7078383761349407,0.6062616109829474,16.848111270929632,14.515691186993818,17.757503687404053,13.606298770519397,hold
2025-03-17,16.4996337890625,16.898418018447174,16.46972630293954,16.67908631197678,2399700,0.4286917155076324,0.5894528785970248,16.848111270929632,14.515691186993818,17.73229058882517,13.631511869098281,hold
2025-03-18,16.629240036010742,16.848569851514053,16.33015184954889,16.479696893551928,1904100,0.5184180019651627,0.5868401695575266,16.898418018447174,14.515691186993818,17.778678272783463,13.635430932657528,hold
2025-03-19,16.88844871520996,17.24735186996392,16.778782858775706,17.177565198249102,2071600,0.6181118339531793,0.6055065022034504,16.898418018447174,14.515691186993818,17.806677771752348,13.607431433688642,hold
2025-03-20,17.097808837890625,17.287231163410926,16.75884337182028,16.85853943270171,1386100,0.5283877915906459,0.5972346979927837,17.24735186996392,14.515691186993818,18.143203916953098,13.619839140004643,hold
2025-03-21,16.529542922973633,16.94826483616416,16.4996335357657,16.878478167556423,3086500,0.5981753021249254,0.601734702401706,17.287231163410926,14.515691186993818,18.189833217013486,13.61308913339126,hold
2025-03-24,16.270334243774414,16.708995756668138,16.190577777934113,16.529543233141425,1376600,0.5184179787340248,0.5625685970138763,17.287231163410926,14.515691186993818,18.13108405893174,13.671838291473003,hold
2025-03-25,16.150699615478516,16.429846279932374,16.110820433959944,16.25039376618687,964000,0.3190258459724298,0.5511747480903119,17.287231163410926,14.515691186993818,18.113993285546393,13.68892906485835,hold
2025-03-26,16.07094383239746,16.130760705656368,15.80176505041621,16.11082111405536,1036500,0.34893456506230613,0.5369325424120894,17.287231163410926,14.515691186993818,18.09262997702906,13.710292373375683,hold
2025-03-27,15.861581802368164,16.080911603669495,15.771855542393961,16.041034322316573,1548500,0.309056061275534,0.5241144361736083,17.287231163410926,14.515691186993818,18.073402817671337,13.729519532733406,hold
2025-03-28,15.931368827819824,16.17063822593025,15.7319776627278,15.791795487641442,1075300,0.4386605632024505,0.5141448346672319,17.287231163410926,14.515691186993818,18.058448415411775,13.74447393499297,hold
2025-03-31,15.51264762878418,15.692099199346584,15.19362081854824,15.502677832982918,1185300,0.7377480092715842,0.5198417418799377,17.287231163410926,14.515691186993818,18.06699377623083,13.735928574173911,hold
2025-04-01,15.672160148620605,15.761886406941102,15.383042733350132,15.55252545445062,1097800,0.3788436735909695,0.4856603539246466,17.287231163410926,14.515691186993818,18.015721694297895,13.787200656106847,hold
2025-04-02,15.602373123168945,15.672160743830913,15.393012162727178,15.672160743830913,1229200,0.2791485811037351,0.48067559282068,17.287231163410926,15.13380389384337,18.008244552641948,14.41279050461235,hold
2025-04-03,14.166755676269531,14.964321278851171,14.146816084588261,14.894533658738787,3162200,1.4555570385806842,0.5340840687096617,17.287231163410926,15.13380389384337,18.08835726647542,14.332677790778877,sell
2025-04-04,13.040194511413574,13.558612489610404,12.681290415504124,13.419038199148472,3526400,1.485465260765407,0.6095678933709313,17.287231163410926,14.146816084588261,18.201583003467324,13.232464244531863,sell
2025-04-07,13.847729682922363,14.126877308382246,12.761046666774183,12.810894694727889,3773700,1.3658306416080634,0.6700973676311385,17.287231163410926,12.681290415504124,18.292377214857634,11.676144364057416,hold
2025-04-08,12.621472358703613,14.03715102602719,12.352294529414454,14.017212385340462,4890700,1.6848564966127366,0.7462934149639641,17.287231163410926,12.681290415504124,18.406671285856874,11.561850293058178,hold
2025-04-09,13.488824844360352,13.758003628879921,12.023299075660695,12.34232493810872,2692100,1.7347045532192258,0.832458897937434,17.287231163410926,12.352294529414454,18.535919510317076,11.103606182508303,hold
2025-04-10,13.129920959472656,13.608459760811794,12.960438229638692,13.209677426362513,1744500,0.6480215311731019,0.8360193428694467,17.287231163410926,12.023299075660695,18.541260177715095,10.769270061356526,hold
2025-04-11,14.196663856506348,14.226573243487834,13.389129423447104,13.40906806399605,1222900,1.0966522840151782,0.8773217932466719,17.287231163410926,12.023299075660695,18.603213853280934,10.707316385790687,hold
2025-04-14,14.166755676269531,14.445903304402883,14.047120978498095,14.445903304402883,1188600,0.39878232590478824,0.8830186846704118,17.287231163410926,12.023299075660695,18.611759190416542,10.698771048655077,hold
2025-04-15,13.53867244720459,14.0969686396996,13.478855575263147,14.08699884411868,1230000,0.6879001010063845,0.9072305086664174,17.287231163410926,12.023299075660695,18.648076926410553,10.66245331266107,hold
2025-04-16,13.508764266967773,13.658307400424412,13.35922018273908,13.508764266967773,1109800,0.299087217685333,0.9065184484099744,17.287231163410926,12.023299075660695,18.647008836025886,10.663521403045733,hold
2025-04-17,13.74803352355957,13.758003319229699,13.548642364017237,13.588520595925702,1002200,0.24923905226192566,0.8929883404856512,17.287231163410926,12.023299075660695,18.626713674139403,10.683816564932219,hold
2025-04-21,13.5486421585083,13.748033315026223,13.32931141095257,13.70815508372264,882800,0.418722112607,0.870200776438181,16.94826483616416,12.023299075660695,18.253566000821433,10.717997911003424,hold
2025-04-22,13.518733978271484,13.738063779201227,13.429007718449293,13.61842908302899,603800,0.30905606075193326,0.8652159469496784,16.708995756668138,12.023299075660695,18.006819677092654,10.725475155236177,hold
2025-04-23,13.967364311218262,14.20663370329906,13.877638051494952,13.877638051494952,1259700,0.6878997250275756,0.8944124572299527,16.429846279932374,12.023299075660695,17.7714649657773,10.681680389815766,hold
2025-04-24,14.406024932861328,14.415994728605801,13.947424787108146,14.027181251519826,623600,0.4685699414976554,0.8239133788668792,16.17063822593025,12.023299075660695,17.40650829423057,10.787429007360377,hold
2025-04-25,14.445903778076172,14.735021211530162,14.216604170855325,14.266452200920927,649000,0.5184170406748372,0.7548385060032671,16.17063822593025,12.023299075660695,17.30289598493515,10.891041316655794,hold
2025-04-28,14.595447540283203,14.645294618456548,14.336238550384698,14.386086579330115,1024700,0.3090560680718504,0.6793546078935375,16.17063822593025,12.023299075660695,17.189670137770555,11.004267163820389,hold
2025-04-29,14.645294189453125,14.715081808241253,14.505720853420957,14.505720853420957,676600,0.20936095482029593,0.5739620691940776,15.761886406941102,12.023299075660695,16.622829510732217,11.162355971869578,hold
2025-04-30,14.69514274597168,14.764930367272202,14.406025317075459,14.53562981289405,762900,0.3589050501967428,0.475690676121043,15.761886406941102,12.023299075660695,16.475422421122666,11.309763061479131,hold
2025-05-01,14.754960060119629,14.93441162822935,14.645294209348751,14.774898700677578,640200,0.2891174188805987,0.45005466810014993,15.672160743830913,12.023299075660695,16.347242745981138,11.34821707351047,hold
2025-05-02,14.984259605407715,15.113864096300832,14.83471647402368,14.954351169285315,716400,0.3589040361812028,0.3973583646834374,14.964321278851171,12.023299075660695,15.560358825876328,11.427261528635539,hold
2025-05-05,15.03410816192627,15.223530482503044,14.94438189962907,14.954351695611441,507700,0.27914858287397415,0.3888130973240935,15.113864096300832,12.023299075660695,15.697083742286972,11.440079429674554,hold
2025-05-06,14.934412002563477,15.183651195803366,14.85465553678848,14.914473361505761,1083200,0.32899565901488614,0.3631770657532722,15.223530482503044,12.023299075660695,15.768296081132952,11.478533477030787,hold
2025-05-07,14.914473533630371,14.994230000325821,14.74499080420952,14.954351766978096,785100,0.2492391961163012,0.35961649278405566,15.223530482503044,12.023299075660695,15.762955221679128,11.483874336484611,hold
2025-05-08,15.253438949584961,15.283347386818644,14.80480858799142,14.964321520933828,1055800,0.4785387988272234,0.37599504611014833,15.223530482503044,12.023299075660695,15.787523051668266,11.459306506495473,hold
2025-05-09,15.472769737243652,15.502678174534312,15.113864686667416,15.40298211586934,894500,0.38881348786689607,0.3738587157715695,15.283347386818644,12.960438229638692,15.844135460475998,12.399650155981337,hold
2025-05-12,16.150699615478516,16.41987648455273,16.021094177087193,16.32018233384437,1831400,0.9471067473090784,0.4194337648113656,15.502678174534312,13.32931141095257,16.13182882175136,12.700160763735521,buy
2025-05-13,16.3799991607666,16.409906645281502,16.041033724941517,16.190576852148105,1397900,0.3688729203399852,0.3966461359051091,16.41987648455273,13.32931141095257,17.014845688410393,12.734342207094906,hold
2025-05-14,16.36005973815918,16.58935932900159,16.280303276059904,16.409906813892206,1033900,0.3090560529416848,0.3852522867225398,16.41987648455273,13.32931141095257,16.99775491463654,12.75143298086876,hold
2025-05-15,16.748872756958008,17.04796092498404,16.230456688492286,16.26036417421401,1745000,0.8175042364917537,0.40661565785231957,16.58935932900159,13.32931141095257,17.19928281578007,12.719387924174091,hold
2025-05-16,16.35009002685547,16.93829465094405,16.300242950865886,16.77878172592451,1417800,0.6380517000781651,0.4301153458527706,17.04796092498404,13.32931141095257,17.693133943763197,12.684138392173415,hold
2025-05-19,16.19057846069336,16.250395337210037,16.041035318629554,16.170638868006392,1053500,0.30905470822591496,0.43723632823888625,17.04796092498404,13.32931141095257,17.70381541734237,12.67345691859424,hold
2025-05-20,16.429847717285156,16.47969669854437,16.150701028410364,16.240427293132747,1139600,0.328995670134006,0.4350999439486908,17.04796092498404,13.429007718449293,17.700610840907075,12.776357802526258,hold
2025-05-21,15.971247673034668,16.449786459110946,15.911429849389107,16.290273530418855,1589000,0.5383566097218395,0.4529027432944937,17.04796092498404,13.877638051494952,17.72731503992578,13.19828393655321,hold
2025-05-22,15.951308250427246,16.031064715617617,15.821703756799877,15.91143001783206,1373200,0.20936095881774008,0.4422210949113892,17.04796092498404,13.947424787108146,17.711292567351123,13.284093144741062,hold
2025-05-23,16.130760192871094,16.160667677777752,15.731976930476504,15.881521010413985,1039100,0.428690747301248,0.4529026780847659,17.04796092498404,14.216604170855325,17.72731494211119,13.537250153728175,hold
2025-05-27,15.99118709564209,16.30024315402641,15.851611858352328,16.180607507998626,1276600,0.4486312956740832,0.46144808070328,17.04796092498404,14.336238550384698,17.74013304603896,13.644066429329778,hold
